codigo;nombre;familia;talle;color;proveedor;precio_compra;precio_venta_contado;precio_venta_tarjeta;stock;descripcion
BANLB;Algodon Northface;BUZO;L;Beige;SOF;20748;41000;45100;0;None
BANSB;Algodon Nike;BUZO;1;Beige;SOF;20748;41000;45100;0;None
CALR;Adidas;CAMPERA;L;Rojo;SOF;24094;39000;42900;2;None
CALN;Adidas;CAMPERA;L;Negro;SOF;24094;39000;42900;2;None
CAXLN;Adidas;CAMPERA;XL;Negro;SOF;24094;39000;42900;0;None
CAXLA;Adidas;CAMPERA;XL;Azul;SOF;24094;39000;42900;2;None
PPM5V;Palazo Mujer;PANTALON;5;Verde;SOF;18517;30000;33000;0;None
PJH5G;Joggin Hombre;PANTALON;5;Gris;KEVINJC;14501;29000;31900;2;None
PJH1G;Joggin Hombre;PANTALON;1;Gris;KEVINJC;14501;29000;31900;2;None
PMUB;Mujer;PANTALON;Unico;Batic;MUTTELOOK;20079;40000;44000;2;None
PMUBM;Mujer;PANTALON;Unico;Blanco;MUTTELOOK;21194;40000;44000;2;None
CNC10R;Nena capibara;CALZA;10;Rosa;CALUFLOR;6693;14000;15400;2;None
CNC14R;Nena capibara;CALZA;14;Rosa;CALUFLOR;6693;14000;15400;2;None
CNC8N;Nena capibara;CALZA;8;Negro;CALUFLOR;6693;14000;15400;0;None
CNC10A;Nena capibara;CALZA;10;Azul;CALUFLOR;6693;14000;15400;0;None
CNC6A;Nena capibara;CALZA;6;Azul;CALUFLOR;6693;14000;15400;0;None
CNC12G;Nena capibara;CALZA;12;Gris;CALUFLOR;6693;14000;15400;0;None
BMNS10C;Maxi Nene Stich;BUZO;10;Crema;WALYYO;16732;33000;36300;0;None
BMNC12C;Maxi Nene Capibara;BUZO;12;Crema;WALYYO;16732;33000;36300;0;None
BMNK14V;Maxi Nena Kity;BUZO;14;Violeta;WALYYO;16732;33000;36300;0;None
BMNS8R;Maxi Nene Stich;BUZO;8;Rosa;WALYYO;16732;33000;36300;0;None
RNM8N;Nena Margarita;REMERA;8;Negro;Unknown;7808;15000;16500;2;None
RNM14B;Nena Margarita;REMERA;14;Blanco;Unknown;7808;15000;16500;2;None
RNS14N;Nena stich;REMERA;14;Negro;Unknown;7808;15000;16500;2;None
RNS10N;Nena stich;REMERA;10;Negro;Unknown;7808;15000;16500;2;None
RNS6B;Nena stich;REMERA;6;Blanco;Unknown;7808;15000;16500;2;None
RNC8N;Nena capibara;REMERA;8;Negro;Unknown;7808;15000;16500;2;None
RNC12B;Nena capibara;REMERA;12;Blanco;Unknown;7808;15000;16500;2;None
RNC14B;Nena capibara;REMERA;14;Blanco;Unknown;7808;15000;16500;2;None
RNC16B;Nena capibara;REMERA;16;Blanco;Unknown;7808;15000;16500;0;None
RNBLB10B;Nena La Bubu;REMERA;10;Blanco;Unknown;7808;15000;16500;2;None
BHM3N;Buzo Hombre Metrik;BUZO;3;Negro;ELMONO;10597;25000;27500;0;None
BHA1NM;Buzo Hombre Metrik;BUZO;2;Azul;ELMONO;10597;25000;27500;2;None
PJH2GT;Joggin Hombre;PANTALON;2;Gris topo;ELMONO;17848;36000;39600;2;None
PJH3N;Joggin Hombre;PANTALON;3;Negro;ELMONO;17848;36000;39600;0;None
MDUV;Marca Deportiva;MEDIAS;Unico;Varios;GALERIA;1673;3000;3300;6;None
MMDUV;Pack x 3 MD Soquetes;MEDIAS;Unico;Varios;GALERIA;1115;4000;4400;8;None
MSBUV;Pack x 3 MD Super Balance;MEDIAS;Unico;Varios;GALERIA;976;4000;4400;8;None
RBOHXLB;Boston Hombre;REMERA;XL;Blanca;GALERIA;7808;19000;20900;2;None
RBHXLB;Balenciaga Hombre;REMERA;XXL;Blanca;GALERIA;7808;19000;20900;2;None
RBHLA;Balenciaga Hombre;REMERA;L;Azul;GALERIA;7808;19000;20900;2;None
RMHLV;Mustang Hombre;REMERA;L;Verde;GALERIA;7808;19000;20900;2;None
RDHLM;Dream Hombre;REMERA;L;Marron;GALERIA;7808;19000;20900;2;None
RRHMM;Represent Hombre;REMERA;M;Marron;GALERIA;7808;19000;20900;2;None
BNM8B;Nena Mariposa;BUZO;8;Beige;LEXBANG;15617;31000;34100;0;None
BNM12R;Nena Margarita;BUZO;12;Rosa;LEXBANG;15617;31000;34100;2;None
BNM14L;Nena Margarita;BUZO;14;Lila;LEXBANG;15617;31000;34100;2;None
BNM4R;Nena Margarita;BUZO;4;Rosa;LEXBANG;15617;31000;34100;2;None
BNK8C;Nena Kity;BUZO;8;Celeste;SOF;14501;29000;31900;0;None
BNK6L;Nena Kity;BUZO;6;Lila;SOF;14501;29000;31900;2;None
CPBA10N;Pant y Buzo Argentina;CONJUNTO;10;Negro;SOF;24540;45000;49500;2;None
CPBA12N;Pant y Buzo Argentina;CONJUNTO;12;Negro;SOF;24540;45000;49500;0;None
CTG4AF;Termica con gorro;CAMPERA;4;Azul Francia;BYCLIZA;21300;43000;47300;2;None
CTG3N;Termica con gorro;CAMPERA;3;Negro;BYCLIZA;21300;43000;47300;2;None
CTG2V;Termica con gorro;CAMPERA;2;Verde;BYCLIZA;21300;43000;47300;2;None
CTG5N;Termica con gorro;CAMPERA;5;Negro;BYCLIZA;21300;43000;47300;0;None
PHC3N;Hombre combinado con raya gris;PANTALON;3;Negro;BYCLIZA;21512;43000;47300;2;None
PHC4N;Hombre combinado con raya gris;PANTALON;4;Negro;BYCLIZA;21512;43000;47300;2;None
PHC5N;Hombre combinado con raya gris;PANTALON;5;Negro;BYCLIZA;21512;43000;47300;4;None
PB2N;Babucha;PANTALON;2;Negro;BYCLIZA;27022;49000;53900;2;None
PBSN;Babucha;PANTALON;S;Negro;BYCLIZA;27022;49000;53900;2;None
CMBMG;Mujer con Bolsillo;CALZA;M;Gris;BYCLIZA;15366;31000;34100;2;None
CMBXLC;Mujer con Bolsillo;CALZA;XL;Chocolate;BYCLIZA;15366;31000;34100;2;None
CMBLB;Mujer con Bolsillo;CALZA;L;Bordo;BYCLIZA;15366;31000;34100;0;None
CNMLN;Negra Mujer;CALZA;L;Negra;BYCLIZA;8478;20000;22000;2;None
CNMMN;Negra Mujer;CALZA;M;Negra;BYCLIZA;8478;20000;22000;2;None
CNMXLN;Negra Mujer;CALZA;XL;Negra;BYCLIZA;8478;20000;22000;2;None
RSPLAF;Sudadera Power;REMERA;L;Azul Francia;BYCLIZA;6146;16000;17600;2;None
RSPLN;Sudadera Power;REMERA;L;Negra;BYCLIZA;6146;16000;17600;2;None
RSPXLN;Sudadera Power;REMERA;XL;Negra;BYCLIZA;6146;16000;17600;2;None
RSPXLF;Sudadera Power;REMERA;XL;Fucsia;BYCLIZA;6146;16000;17600;2;None
RSPXXLN;Sudadera Power;REMERA;XXL;Negra;BYCLIZA;6146;16000;17600;2;None
RSPXXLG;Sudadera Power;REMERA;XXL;Gris;BYCLIZA;6146;16000;17600;2;None
RSPXLR;Sudadera Power;REMERA;XL;Rosa;BYCLIZA;6146;16000;17600;2;None
CBXLN;Biker;CALZA;XL;Negro;BYCLIZA;6888;18000;19800;2;None
CBLV;Biker;CALZA;L;Violeta;BYCLIZA;6888;18000;19800;2;None
CBLG;Biker;CALZA;L;Gris;BYCLIZA;6888;18000;19800;2;None
RSMXXLN;Sport Mujer;REMERA;XXL;Negro;BYCLIZA;6994;17000;18700;0;None
RSMMB;Sport Mujer;REMERA;M;Beige;BYCLIZA;6994;17000;18700;2;None
RSMMA;Sport Mujer;REMERA;M;Azul;BYCLIZA;6994;17000;18700;2;None
RSMLN;Sport Mujer;REMERA;L;Negra;BYCLIZA;6994;17000;18700;2;None
RMOXLB;Mujer Orificios;REMERA;XL;Beige;BYCLIZA;9537;20000;22000;2;None
RAPMMB;Algodon Peinado Mujer;REMERA;M;Beige;BYCLIZA;6888;17000;18700;2;None
RAPMLC;Algodon Peinado Mujer;REMERA;L;Chocolate;BYCLIZA;6888;17000;18700;2;None
CMNXXLA;Mujer Newflex;CALZA;XXL;Azul;BYCLIZA;12610;26000;28600;0;None
CMNLV;Mujer Newflex;CALZA;L;Verde;BYCLIZA;12610;26000;28600;2;None
CMNXLB;Mujer Newflex;CALZA;XL;Bordo;BYCLIZA;12610;26000;28600;2;None
CMNMB;Mujer Newflex;CALZA;M;Bordo;BYCLIZA;12610;26000;28600;2;None
CMNLC;Mujer Newflex;CALZA;L;Chocolate;BYCLIZA;12610;26000;28600;2;None
BTMXLA;Termico Mujer;BUZO;XL;Azul;BYCLIZA;25433;46000;50600;0;None
BTMLL;Termico Mujer;BUZO;L;Lila;BYCLIZA;25433;46000;50600;2;None
BTMMAF;Termico Mujer;BUZO;M;Azul Francia;BYCLIZA;25433;46000;50600;2;None
BPMLA;Plush Mujer;BUZO;L;Azul;LIBRALATINA;16732;31000;34100;2;None
BPMLV;Plush Mujer;BUZO;L;Verde;LIBRALATINA;16732;31000;34100;2;None
RHHMM;HACHE Hombre;REMERA;M;Marron;H341;6693;19000;20900;2;None
RHHSB;HACHE Hombre;REMERA;S;Blanca;H341;6693;19000;20900;2;None
RHHXXLB;HACHE Hombre;REMERA;XXL;Blanca;H341;6693;19000;20900;2;None
RHHXLG;HACHE Hombre;REMERA;XL;Gris;H341;6693;19000;20900;2;None
RMCSB;Manga corta Mujer;REMERA;S;Beige;H341;3346;9000;9900;2;None
RMCXLB;Manga corta Mujer;REMERA;XL;Blanca;H341;3346;9000;9900;2;None
RMCLU;Manga corta Mujer;REMERA;L;Uva;H341;3346;9000;9900;2;None
RMCLN;Manga corta Mujer;REMERA;L;Negra;H341;3346;9000;9900;2;None
RMCXLN;Manga corta Mujer;REMERA;XL;Negra;H341;3346;9000;9900;2;None
RMLMB;Manga Larga Mujer;REMERA;M;Blanca;H341;4462;10000;11000;2;None
RMLXLB;Manga Larga Mujer;REMERA;XL;Blanca;H341;4462;10000;11000;0;None
RMLXLU;Manga Larga Mujer;REMERA;XL;Uva;H341;4462;10000;11000;2;None
RMLLG;Manga Larga Mujer;REMERA;L;Gris;H341;4462;10000;11000;2;None
RMLXLN;Manga Larga Mujer;REMERA;XL;Negra;H341;4462;10000;11000;4;None
RMLSN;Manga Larga Mujer;REMERA;S;Negra;H341;4462;10000;11000;2;None
SCUB;Calado;SWEATER;Unico;Beige;AMME;16621;33000;36300;2;None
CNUB;Normal;CARDIGAN;Unico;Blanco;AMME;16621;33000;36300;2;None
CNUC;Normal;CARDIGAN;Unico;Chocolate;AMME;16621;33000;36300;2;None
CCUB;Calado;CARDIGAN;Unico;Beige;AMME;13943;28000;30800;2;None
CLUN;Lineas;CARDIGAN;Unico;Negro;AMME;18405;35000;38500;0;None
SEVUC;Escote en V Rayado;SWEATER;Unico;Chocolate;SAKURAA;17290;33000;36300;2;None
SEVUB;Escote en V Rayado;SWEATER;Unico;Beige;SAKURAA;17290;33000;36300;2;None
SCBUN;Cuello Bote;SWEATER;Unico;Negro;SAKURAA;17290;33000;36300;2;None
RLSUB;LittleStone;REMERA;Unico;Beige;LITTLESTONE;5577;11000;12100;2;None
BSPUG;Stone Paris;BUZO;Unico;Gris;LITTLESTONE;11712;23000;25300;2;None
BAUB;Autentic;BUZO;Unico;Beige;LITTLESTONE;11712;23000;25300;0;None
BCUB;Capibara;BUZO;Unico;Beige;LITTLESTONE;11712;23000;25300;0;None
BSCUB;Stone Crozaint;BUZO;Unico;Bordo;LITTLESTONE;11712;23000;25300;2;None
BSPUV;Stone Paris;BUZO;Unico;Verde;LITTLESTONE;11712;23000;25300;0;None
BPREUV;Plush Mujer recorte espalda;BUZO;Unico;Verde;MELONIA;13386;27000;29700;2;None
BPREUC;Plush Mujer recorte espalda;BUZO;Unico;Chocolate;MELONIA;13386;27000;29700;2;None
PPPUC;Palazo Plush;PANTALON;Unico;Chocolate;MELONIA;14501;29000;31900;2;None
BCMUB;Cierre Mujer;BUZO;Unico;Blanco;MELONIA;14501;29000;31900;0;None
BCUR;Cierre Mujer;BUZO;Unico;Rojo;MELONIA;14501;29000;31900;0;None
RCMUB;Camiseta Morley;REMERA;Unico;Blanco;MELONIA;6693;13000;14300;2;None
RCMUNC;Camiseta Morley;REMERA;Unico;Negro con raya;MELONIA;6693;13000;14300;2;None
RCMUV;Camiseta Morley;REMERA;Unico;Violeta;MELONIA;6693;13000;14300;2;None
RCMUBE;Camiseta Morley;REMERA;Unico;Beige;MELONIA;6693;13000;14300;2;None
RCMUN;Camiseta Morley;REMERA;Unico;Negro;MELONIA;6693;13000;14300;2;None
PSUB;Simply;PANTALON;Unico;Bordo;MELONIA;14501;27000;29700;2;None
PSUA;Simply;PANTALON;Unico;Azul;MELONIA;14501;27000;29700;2;None
BSUA;Simply;BUZO;Unico;Azul;MELONIA;15059;29000;31900;2;None
BSUB;Simply;BUZO;Unico;Bordo;MELONIA;15059;29000;31900;2;None
RMRUB;Modal Raya;REMERA;Unico;Blanca;MELONIA;7697;15000;16500;2;None
RMLUN;Modal Lisa;REMERA;Unico;Negro;MELONIA;7697;15000;16500;2;None
PPPD1N;Palazo Pinza Darlon;PANTALON;1;Negro;MAR&JHON;13386;27000;29700;2;None
PPPD3N;Palazo Pinza Darlon;PANTALON;3;Negro;MAR&JHON;13386;27000;29700;0;None
CD1B;Darlon Chupin Buzo y Palazo;CONJUNTO;1;Beige;MAR&JHON;23425;47000;51700;2;None
RTMB;Travel 1985;REMERA;M;Bordo;ZAHIRA;6693;14000;15400;0;None
RRIMB;Rome Italia;REMERA;M;Beige;ZAHIRA;6693;14000;15400;2;None
RBSB;Body Pol Modal;REMERA;S;Blanco;ZAHIRA;7251;15000;16500;2;None
RBMN;Body Pol Modal;REMERA;M;Negro;ZAHIRA;7251;15000;16500;2;None
BCURV;Cierre;BUZO;Unico;Rosa Viejo;TiffanybyLina;10820;24000;26400;0;None
BMUC;Monaco;BUZO;Unico;Chocolate;TiffanybyLina;10820;24000;26400;0;None
BVUB;Vision con piel;BUZO;Unico;Bordo;TiffanybyLina;16230;32000;35200;0;None
BVUA;Vision con piel;BUZO;Unico;Azul;TiffanybyLina;16230;32000;35200;2;None
BHUA;Hanover con piel;BUZO;Unico;Azul;TiffanybyLina;16230;32000;35200;2;None
BHUN;Hanover con piel;BUZO;Unico;Negro;TiffanybyLina;16230;32000;35200;0;None
PJUC;Jogger Piel Soho;PANTALON;Unico;Chocolate;TiffanybyLina;15148;30000;33000;2;None
PJUN;Jogger Piel;PANTALON;Unico;Natural;TiffanybyLina;14066;28000;30800;2;None
CSNUN;Pantalon Soho Negro;CONJUNTO;Unico;Negro;TiffanybyLina;15689;30000;33000;0;None
BSUN;Soho negro;BUZO;Unico;Negro;TiffanybyLina;15689;32000;35200;0;None
BOCUB;Over California;BUZO;Unico;Bordo;TiffanybyLina;20558;39000;42900;2;None
BOCUC;Over California;BUZO;Unico;Chocolate;TiffanybyLina;20558;39000;42900;0;None
BAUN;Achievement;BUZO;Unico;Natural;TiffanybyLina;16230;32000;35200;0;None
BBUN;Brooklyn con piel;BUZO;Unico;Negro;TiffanybyLina;16230;32000;35200;2;None
RMCUN;Morley con cierre;REMERA;Unico;Negro;TiffanybyLina;5577;12000;13200;0;None
RMCUC;Morley con cierre;REMERA;Unico;Chocolate;TiffanybyLina;5577;12000;13200;2;None
RMCUG;Morley con cierre;REMERA;Unico;Gris;TiffanybyLina;5577;12000;13200;2;None
RMCUB;Morley con cierre;REMERA;Unico;Beige;TiffanybyLina;5577;12000;13200;2;None
CRFLC;Raya fina;CAMISA;L;Celeste;Inquieta;18963;38000;41800;0;None
CRFMC;Raya fina;CAMISA;M;Celeste;Inquieta;18963;38000;41800;2;None
CRGLC;Raya Gruesa;CAMISA;L;Celeste;Inquieta;18963;38000;41800;2;None
CRGMC;Raya Gruesa;CAMISA;M;Celeste;Inquieta;18963;38000;41800;2;None
PM46N;MOM;PANTALON;46;Nevado;Inquieta;23983;45000;49500;2;None
PM40N;MOM;PANTALON;40;Nevado;Inquieta;23983;45000;49500;2;None
PM36B;MOM;PANTALON;36;Beige;Inquieta;21752;44000;48400;2;None
PM44B;MOM;PANTALON;44;Beige;Inquieta;21752;44000;48400;2;None
PM46B;MOM;PANTALON;46;Beige;Inquieta;21752;44000;48400;2;None
PM42B;MOM;PANTALON;42;Beige;Inquieta;21752;44000;48400;2;None
PB38G;Baggy;PANTALON;38;Gris;Inquieta;30676;55000;60500;2;None
PB40G;Baggy;PANTALON;40;Gris;Inquieta;30676;55000;60500;0;None
PW44GO;WideLeg;PANTALON;44;Gris Oscuro;Inquieta;28445;55000;60500;0;None
PW36GO;WideLeg;PANTALON;36;Gris Oscuro;Inquieta;28445;55000;60500;2;None
PWC40N;WideLeg con cinto;PANTALON;40;Negro;Inquieta;25098;49000;53900;2;None
PWC42A;WideLeg con cinto;PANTALON;42;Azul;Inquieta;27887;52000;57200;0;None
PJB38C;Jean Buggy;PANTALON;38;Chocolate;Freedom;22254;43000;47300;0;None
PJB40C;Jean Buggy;PANTALON;40;Chocolate;Freedom;22254;43000;47300;0;None
PJB44C;Jean Buggy;PANTALON;44;Chocolate;Freedom;22254;43000;47300;2;None
PJC46N;Jean Chupin;PANTALON;46;Negro;Freedom;20134;39000;42900;2;None
PJC44N;Jean Chupin;PANTALON;44;Negro;Freedom;20134;39000;42900;0;None
PJC38N;Jean Chupin;PANTALON;38;Negro;Freedom;20134;39000;42900;2;None
PWA44A;Wideleg Arena;PANTALON;44;Arena;Freedom;22254;45000;49500;2;None
PWA38A;Wideleg Arena;PANTALON;38;Arena;Freedom;22254;45000;49500;2;None
PJC40B;Jogger Cargo;PANTALON;40;Blanco;Freedom;21194;37000;40700;2;None
PJC40G;Jogger Cargo;PANTALON;40;Gris;Freedom;18015;37000;40700;2;None
PJC42G;Jogger Cargo;PANTALON;42;Gris;Freedom;18015;37000;40700;2;None
PJC38G;Jogger Cargo;PANTALON;38;Gris;Freedom;18015;37000;40700;2;None
PJC42C;Jogger Cargo;PANTALON;42;Chocolate;Freedom;14836;37000;40700;2;None
PJC40C;Jogger Cargo;PANTALON;40;Chocolate;Freedom;14836;37000;40700;2;None
PJC36O;Jogger Cargo;PANTALON;36;Oxido;Freedom;14836;37000;40700;2;None
PWN40N;Wideleg Negro;PANTALON;40;Negro;Freedom;19075;38000;41800;2;None
RJPMB;Jersey Placeyou;REMERA;M;Beige;Placeyou;11601;23000;25300;2;None
